"","goal","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"1","Index",69.6,70.2,70.6,70.8,70.9,70.6,70.6,70.3,70.2,70.2
"2","Artisanal opportunities",75.1,75.6,76,76,75.2,74.4,74.5,74.2,74.8,74.2
"3","Species condition (subgoal)",79.6,79.3,79,78.7,78.4,78.1,77.8,77.5,77.2,77.2
"4","Biodiversity",81.6,81.5,81.3,81.3,81.3,81.1,80.9,80.7,80.4,80.4
"5","Habitat (subgoal)",83.6,83.7,83.7,84,84.3,84.2,84,83.9,83.6,83.7
"6","Coastal protection",82.6,82.5,82.6,82.8,82.7,82.2,81.9,81.6,81.7,81.8
"7","Carbon storage",77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8
"8","Clean water",67.7,67.6,68.5,68.8,69.2,69.3,69.4,69,69.2,70.2
"9","Fisheries (subgoal)",53.7,54.4,54.9,54.8,54.1,53.8,53.4,53.5,53.5,53.4
"10","Food provision",50.6,51.1,51.4,51.1,50.5,50.2,49.9,49.9,49.8,49.7
"11","Mariculture (subgoal)",5.5,5.4,5.4,5.5,5.6,5.8,5.9,6,6.1,6.2
"12","Iconic species (subgoal)",63.7,64.6,64.6,65.1,64.3,64.2,65.1,62.5,60.3,60.2
"13","Sense of place",60,60.4,60.9,61.2,61.2,62,63.1,62.1,60.9,61
"14","Lasting special places (subgoal)",56.3,56.2,57.1,57.4,58.2,59.9,61,61.7,61.5,61.7
"15","Natural products",76.4,76.4,77.7,78.4,78.3,77.6,76.4,75.3,76,75.2
"16","Tourism & recreation",47.2,48.3,49,50.1,51.6,50.7,51,50.9,50.6,50.8
