"","goal","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"1","Index",71.5,72.2,72.9,73.4,73.5,73.5,73.7,73.8,73.9,73.7,73.9,69,68.8
"2","Artisanal opportunities",75,75.5,75.5,75.4,74.9,74.5,74.5,74.2,74.9,74.5,76.4,76.8,76.9
"3","Species condition (subgoal)",79.9,79.9,79.7,79.4,79.2,78.9,78.7,78.5,78.2,78,77.7,77.5,77.2
"4","Biodiversity",78.6,78.1,78.3,78.4,77.9,77.4,77.2,76.8,76.4,76.4,76.3,76.3,76.1
"5","Habitat (subgoal)",77.4,76.3,76.8,77.4,76.6,75.9,75.8,75.2,74.7,74.8,74.9,75,74.9
"6","Coastal protection",80.1,80.1,82.6,82.6,82.4,82.1,82,81.7,81.7,81.9,82.3,82.8,83
"7","Carbon storage",81,81,81,81,81,81,81.1,81.1,81.1,81.1,81.1,81.1,81.1
"8","Clean water",69.2,69,69.5,69.6,69.6,69.9,70.2,70.8,71,71.2,71.1,71.3,71.3
"9","Fisheries (subgoal)",54.5,54.9,54.8,54.6,54.2,54,53.5,53.9,54.1,54.5,55.1,55,54.9
"10","Food provision",50.7,51.1,51.1,50.7,50.4,50.1,49.5,49.7,49.6,49.7,50.1,50.1,50.1
"11","Mariculture (subgoal)",5.7,5.7,5.7,5.7,5.8,5.9,6,6.1,6.2,6.4,6.6,6.8,6.9
"12","Iconic species (subgoal)",66,66,66.8,66.9,67.6,67,67,67.7,65.3,63.3,62.9,62.8,62.8
"13","Sense of place",60.4,61.1,61.4,61.9,62.4,62.6,63.5,64.4,63.6,62.8,62.6,62.4,62.4
"14","Lasting special places (subgoal)",54.9,56.1,55.9,56.9,57.1,58.3,60.1,61.1,61.9,62.4,62.2,62,62
"15","Natural products",75.2,75.7,76.5,76.7,76.6,76.3,75.8,74.1,74.3,72.8,73.4,73.7,74.3
"16","Tourism & recreation",69,72.4,75.1,80.9,84.2,86.7,88.6,91.5,92.1,92.8,92.3,22.4,18.4
