"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",0,"Global average",-0.00779720279720515,0.919915399292783
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",1,"Cocos Islands",-0.0747552447552622,0.139761434402811
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",2,"Christmas Island",-0.0747552447552622,0.139761434402811
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",3,"Norfolk Island",0.270349650349662,1.63108627466782e-07
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",5,"New Caledonia",-0.00122377622378187,0.938224172826546
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",6,"Vanuatu",-3.85881118881156,0.00115929368058668
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",7,"Solomon Islands",1.33290209790223,0.0231964356183472
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",8,"Palau",-4.76402097902139,1.29421123360888e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",9,"Micronesia",-1.41416083916095,0.0535869300409764
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",10,"Nauru",2.41472027972051,0.0162540782161903
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",11,"Marshall Islands",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.261153846153898,0.0888231115994109
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",14,"Taiwan",0.7436363636364,9.83862345564795e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",15,"Philippines",-1.0133566433567,0.152263264689375
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",16,"Australia",0.105349650349652,0.0481718737029549
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",17,"Papua New Guinea",0.00884615384615243,0.356789078707918
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",18,"Fiji",-3.14888111888135,1.00470496468308e-07
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",19,"Tuvalu",-1.27594405594419,0.00619646451613863
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",20,"South Korea",0.760769230769308,0.00074306209186465
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",21,"North Korea",1.04055944055957,0.00499165161640885
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",24,"Cambodia",0.317867132867152,1.49558077479018e-08
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",25,"Thailand",-0.201993006993027,0.00392263010399186
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.0384965034965518,0.779100758225618
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",28,"Comoro Islands",-0.307867132867339,0.628212000630969
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",29,"Mayotte",0.900874125874114,0.196522917683339
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",31,"Seychelles",0.157167832167815,0.174843566492427
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",32,"Réunion",0.742622377622434,0.212711304304198
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",37,"Mauritius",0.0512937062936837,0.559326898500862
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.868076923076916,0.190652327007204
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",39,"Maldives",-3.58506993007046,0.00991118492748513
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",40,"Sri Lanka",0.0439160839160793,0.225132920934096
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",41,"Mozambique",0.818846153846028,0.32665130716348
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",42,"Madagascar",0.00793706293701995,0.953006431763943
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",43,"Kenya",0.365069930069847,0.230132312924711
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",44,"Somalia",0.0328671328671038,0.774928042910708
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",45,"Eritrea",0.0260839160839217,0.634999328382049
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",46,"Djibouti",0.429930069929897,0.626508808699477
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",47,"Yemen",0.10062937062929,0.727453229849072
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",48,"Oman",-0.434230769230849,0.0366971534078897
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",49,"Sudan",-0.312972027972053,6.15216740811909e-08
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",50,"Saudi Arabia",-0.06342657342658,0.0521778724007161
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",51,"Kuwait",-0.0259090909090773,0.928222194726278
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",52,"Bahrain",0.711433566433615,0.00876232151112348
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",53,"Pakistan",5.23195804195853,0.00086193043694839
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",54,"United Arab Emirates",-0.298671328671368,0.00127580830481232
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",55,"Azores",0.462097902097976,0.196952615373246
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",56,"Cape Verde",-0.572027972027993,9.18559562329033e-05
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",57,"Madeira",0.831258741258825,0.0227494700988705
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",58,"Canary Islands",0.537307692307769,0.155450961934587
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",59,"Belgium",-0.0798251748251787,0.388796989729278
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",60,"Gibraltar",0.822692307692388,0.00351549033554492
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",61,"Tunisia",-0.399300699300741,3.90338738503349e-06
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",62,"Morocco",-0.907622377622431,2.73218336028562e-08
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",63,"Western Sahara",-1.46590909090916,2.65891883093782e-07
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",64,"Mauritania",-1.11160839160844,0.000482736846443899
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",65,"Gambia",-0.932937062937131,8.32151841634334e-09
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",66,"Senegal",-1.53846153846164,1.07900081186116e-09
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",67,"Libya",-0.0977972027972769,0.744879369146687
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",68,"Malta",1.61353146853159,3.51624514625875e-07
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",69,"Latvia",0.445524475524514,0.156251581824115
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",70,"Estonia",0.672307692307746,0.00674518975731617
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",71,"Bulgaria",0.930489510489604,0.0122545566019781
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",72,"Romania",1.2789160839162,0.00134680077560659
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",73,"Russia",1.01363636363646,0.0209632092345717
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",74,"Georgia",0.396573426573442,0.00014616025605649
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",75,"Ukraine",-0.0142307692307778,0.768042385692837
"2012 - 2023","AO","Artisanal opportunities","average_yearly_change_in_scores",76,"Turkey",-0.313286713286743,3.50340792394458e-05
