"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",0,"Global average",-0.316545454545468,0.000907807238025939
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",1,"Cocos Islands",-0.288969696969716,0.00573815735684445
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",2,"Christmas Island",-0.288969696969716,0.00573815735684445
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",3,"Norfolk Island",0.166969696969697,0.00106484009688753
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",5,"New Caledonia",0.0262424242424238,0.173306436581244
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",6,"Vanuatu",-0.00236363636363637,0.857867501729169
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",7,"Solomon Islands",-0.00157575757575656,0.712466110230131
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",8,"Palau",-4.9599393939396,0.000167120208410974
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",9,"Micronesia",-3.3574545454547,0.00242323982436386
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",10,"Nauru",0.459696969696972,0.0458859490869428
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",11,"Marshall Islands",0.0201212121212138,0.00328232013912019
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.0316363636363874,0.888705959280662
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",14,"Taiwan",0.678242424242445,5.51935774752032e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",15,"Philippines",-2.61812121212132,0.00347457803396197
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",16,"Australia",-0.0926060606060713,0.255743291620884
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",17,"Papua New Guinea",0.0326666666666698,0.0201609512690726
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",18,"Fiji",-1.99375757575759,0.0117721379825322
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",19,"Tuvalu",0.0513939393939378,7.21254264420373e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",20,"South Korea",0.75648484848489,0.0156272442483666
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",21,"North Korea",0.84163636363642,0.0693891796261478
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",24,"Cambodia",0.321575757575771,6.66588755134249e-08
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",25,"Thailand",-0.675151515151546,0.000102971944724524
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",26,"Andaman and Nicobar",-1.24709090909097,0.000481390943321401
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",28,"Comoro Islands",-2.3417575757578,0.0844026643971768
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",29,"Mayotte",0.410424242424212,0.458165952580537
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",31,"Seychelles",-0.703696969697027,0.0809101524764094
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",32,"R_union",1.73781818181827,0.0211340296997616
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",37,"Mauritius",-0.374181818181851,0.0798304232567444
