"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",0,"Global average",-0.0240909090909056,0.728881603210687
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",1,"Cocos Islands",-0.137909090909077,0.0238602366283614
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",2,"Christmas Island",-0.137909090909077,0.0238602366283614
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",3,"Norfolk Island",0.251181818181813,1.06641517317232e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",5,"New Caledonia",0.00727272727273046,0.695722616394738
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",6,"Vanuatu",-3.84099999999976,0.00476875105875618
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",7,"Solomon Islands",0.86718181818176,0.117871453493444
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",8,"Palau",-4.59818181818157,8.86529983331407e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",9,"Micronesia",-2.06581818181807,0.0101126935932003
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",10,"Nauru",1.71372727272718,0.0548901205732069
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",11,"Marshall Islands",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.21063636363633,0.209023974455293
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",14,"Taiwan",0.778090909090883,4.99239439295523e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",15,"Philippines",-1.63690909090902,0.0331854957430084
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",16,"Australia",-0.065454545454535,0.190650289038598
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",17,"Papua New Guinea",0.0205454545454553,0.102832870327341
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",18,"Fiji",-5.32109090909062,4.79169688494288e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",19,"Tuvalu",-2.0552727272726,0.026088786204542
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",20,"South Korea",0.703545454545409,0.00421300035058093
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",21,"North Korea",1.33709090909081,0.0111023052692541
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",24,"Cambodia",0.312545454545437,2.67931509842538e-07
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",25,"Thailand",-0.218636363636349,0.00150722069388463
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.0954545454545591,0.381867060378671
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",28,"Comoro Islands",-0.112636363636235,0.876392075758875
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",29,"Mayotte",1.46972727272724,0.0707660014719102
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",31,"Seychelles",0.155909090909104,0.243160714045129
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",32,"Réunion",1.27563636363629,0.0489887478695948
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",37,"Mauritius",0.0640909090909227,0.521447755653006
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",38,"British Indian Ocean Territory",1.43845454545451,0.0609214650920803
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",39,"Maldives",-3.71763636363601,0.0212884951648891
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",40,"Sri Lanka",0.0669999999999994,0.00543555664635784
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",41,"Mozambique",1.41972727272732,0.126004363909349
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",42,"Madagascar",0.067000000000023,0.637894614484633
