"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",0,"Global average",-0.169575757575768,0.0157040738631124
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",1,"Cocos Islands",-0.187272727272743,0.0162735606252127
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",2,"Christmas Island",-0.187272727272743,0.0162735606252127
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",3,"Norfolk Island",0.166969696969697,0.00106484009688753
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",5,"New Caledonia",0.0262424242424238,0.173306436581244
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",6,"Vanuatu",-0.00236363636363637,0.857867501729169
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",7,"Solomon Islands",-0.00157575757575656,0.712466110230131
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",8,"Palau",-4.9599393939396,0.000167120208410974
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",9,"Micronesia",-3.3574545454547,0.00242323982436386
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",10,"Nauru",0.459696969696972,0.0458859490869428
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",11,"Marshall Islands",0.0201212121212138,0.00328232013912019
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.0316363636363874,0.888705959280662
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",14,"Taiwan",0.678242424242445,5.51935774752032e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",15,"Philippines",-2.61812121212132,0.00347457803396197
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",16,"Australia",-0.0017575757575835,0.975865280234543
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",17,"Papua New Guinea",0.0326666666666698,0.0201609512690726
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",18,"Fiji",-1.99375757575759,0.0117721379825322
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",19,"Tuvalu",0.0513939393939378,7.21254264420373e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",20,"South Korea",0.646000000000038,0.0250940385179419
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",21,"North Korea",1.01769696969703,0.0440921537127289
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",24,"Cambodia",0.321575757575771,6.66588755134249e-08
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",25,"Thailand",-0.431636363636388,0.00176856921516152
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.432727272727307,0.0627667104630938
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",28,"Comoro Islands",-0.0223030303031432,0.979688467311999
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",29,"Mayotte",1.91751515151519,0.0517970907183891
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",31,"Seychelles",-0.281333333333368,0.36048594590714
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",32,"R_union",1.73781818181827,0.0211340296997616
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",37,"Mauritius",0.0970303030302903,0.420185635436235
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",38,"British Indian Ocean Territory",1.80133333333332,0.101480835771942
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",39,"Maldives",-3.2341818181821,0.073920370749902
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",40,"Sri Lanka",0.0565454545454543,0.0301651670589263
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",41,"Mozambique",-0.38096969696973,0.639245565708105
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",42,"Madagascar",-0.160181818181848,0.425620061251922
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",43,"Kenya",0.558666666666624,0.211138417217116
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",44,"Somalia",0.066242424242412,0.641917020061472
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",45,"Eritrea",-0.0426666666666704,0.371536050190258
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",46,"Djibouti",1.97927272727272,0.0508806648535845
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",47,"Yemen",2.03721212121217,0.0170396242328692
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",48,"Oman",0.144424242424222,0.477690241862759
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",49,"Sudan",-0.301454545454558,4.22815372185569e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",50,"Saudi Arabia",-0.331030303030315,5.10656569256114e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",51,"Kuwait",-0.465939393939384,0.277667797605759
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",52,"Bahrain",0.88600000000003,0.0262399040173906
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",53,"Pakistan",4.63515151515174,0.0184673194000755
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",54,"United Arab Emirates",0.135272727272721,0.262277961058827
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",55,"Azores",-0.870545454545482,2.82576350958039e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",56,"Cape Verde",-0.0343636363636155,0.8809932531365
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",57,"Madeira",-1.895090909091,0.0213103110807658
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",58,"Canary Islands",-1.37090909090915,1.96689402271488e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",59,"Belgium",-0.392969696969713,4.86898696762356e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",60,"Gibraltar",0.344000000000015,0.00782383830862463
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",61,"Tunisia",-0.72957575757579,1.08194013406874e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",62,"Morocco",-1.30018181818186,1.97334111138818e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",63,"Western Sahara",-2.80230303030313,3.52292130742823e-12
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",64,"Mauritania",-2.16751515151524,1.35320148644116e-05
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",65,"Gambia",-0.819515151515178,1.49182444899754e-06
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",66,"Senegal",-2.95854545454557,2.00311477705174e-08
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",67,"Libya",0.187515151515139,0.403800194901552
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",68,"Malta",0.0761212121212062,0.307462817353837
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",69,"Latvia",0.196060606060613,0.000317356258853412
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",70,"Estonia",0.272909090909094,0.00746470762802551
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",71,"Bulgaria",0.125757575757585,0.0327573694772286
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",72,"Romania",0.521696969696991,1.386649803516e-07
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",73,"Russia",0.0127878787878722,0.865076782454081
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",74,"Georgia",0.363333333333337,0.00131306719282415
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",75,"Ukraine",-0.00290909090909647,0.957515140799988
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",76,"Turkey",-0.281393939393951,0.000503456434340985
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",77,"Syria",0.966303030303082,0.196057127417022
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",78,"Lebanon",-0.231696969696944,0.747678197612436
"2012 - 2021","AO","Artisanal opportunities","average_yearly_change_in_scores",79,"Israel",1.75545454545462,0.0119816871915702
