"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",0,"Global average",-0.0698181818181742,0.392691198791819
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",1,"Cocos Islands",-0.19627272727271,0.00562554059371576
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",2,"Christmas Island",-0.19627272727271,0.00562554059371576
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",3,"Norfolk Island",0.144636363636363,0.00128037722230332
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",5,"New Caledonia",0.00727272727273046,0.695722616394738
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",6,"Vanuatu",-0.00709090909091109,0.516227549766748
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",7,"Solomon Islands",0.86718181818176,0.117871453493444
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",8,"Palau",-5.43554545454516,1.8250820633617e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",9,"Micronesia",-2.79990909090894,0.00333209663634688
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",10,"Nauru",1.67972727272719,0.0594084833014277
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",11,"Marshall Islands",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.095909090909059,0.610357288857777
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",14,"Taiwan",0.561818181818164,0.000276042593302686
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",15,"Philippines",-2.0319999999999,0.00974008958724628
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",16,"Australia",0.0038181818181885,0.936054200736342
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",17,"Papua New Guinea",0.0205454545454553,0.102832870327341
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",18,"Fiji",-1.29845454545456,0.0739685114909827
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",19,"Tuvalu",0.0569999999999975,5.48247905579493e-07
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",20,"South Korea",0.71390909090904,0.00538820809557932
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",21,"North Korea",1.23154545454537,0.00903329020212255
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",24,"Cambodia",0.319181818181803,2.93690114876533e-09
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",25,"Thailand",-0.367272727272707,0.00196500383468127
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.345999999999969,0.0729171005257484
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",28,"Comoro Islands",-0.10572727272714,0.882441187655294
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",29,"Mayotte",1.30999999999998,0.122337600390971
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",31,"Seychelles",-0.460636363636311,0.128677491616807
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",32,"Réunion",1.27563636363629,0.0489887478695948
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",37,"Mauritius",0.0596363636363777,0.547842038968784
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",38,"British Indian Ocean Territory",1.20018181818186,0.19773320299406
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",39,"Maldives",-3.80754545454509,0.0186249312201655
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",40,"Sri Lanka",0.0395454545454542,0.0796438442313428
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",41,"Mozambique",-0.61436363636358,0.371106517950335
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",42,"Madagascar",-0.196999999999961,0.242363451737814
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",43,"Kenya",0.490818181818231,0.180262236708933
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",44,"Somalia",0.116636363636379,0.379652233614709
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",45,"Eritrea",-0.0267272727272718,0.481652296585009
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",46,"Djibouti",1.41536363636367,0.101010239184733
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",47,"Yemen",0.228818181818231,0.485265429311981
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",48,"Oman",0.102363636363662,0.53869770541661
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",49,"Sudan",-0.350727272727258,3.79971673869689e-07
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",50,"Saudi Arabia",-0.291454545454532,1.28740274491852e-05
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",51,"Kuwait",-0.474636363636372,0.173668871823386
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",52,"Bahrain",0.718818181818158,0.0301494002138585
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",53,"Pakistan",5.10999999999969,0.00350236665706811
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",54,"United Arab Emirates",0.0140000000000108,0.813225765808975
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",55,"Azores",-0.279545454545457,0.431198043269619
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",56,"Cape Verde",0.0915454545454216,0.650799964718554
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",57,"Madeira",-1.9631818181817,0.0056481813574924
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",58,"Canary Islands",-0.840727272727237,0.0297416401313019
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",59,"Belgium",-0.238363636363622,0.0258764139760553
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",60,"Gibraltar",0.766909090909044,0.0136658319164087
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",61,"Tunisia",-0.703909090909053,1.29351717462191e-07
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",62,"Morocco",-1.18672727272723,4.2425811096541e-07
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",63,"Western Sahara",-2.69836363636352,1.48163608323211e-10
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",64,"Mauritania",-2.16836363636353,1.04976089246736e-06
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",65,"Gambia",-0.830636363636325,8.44431179517411e-08
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",66,"Senegal",-2.82154545454532,6.47752698541765e-09
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",67,"Libya",0.231363636363654,0.38577869949375
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",68,"Malta",0.412999999999984,0.0324089536998615
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",69,"Latvia",0.630363636363602,0.0241114252895107
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",70,"Estonia",0.568545454545432,0.0140285665753558
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",71,"Bulgaria",0.658545454545406,0.0746139016948577
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",72,"Romania",0.99236363636358,0.00526480810845286
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",73,"Russia",0.690909090909053,0.111220225260042
"2012 - 2022","AO","Artisanal opportunities","average_yearly_change_in_scores",74,"Georgia",0.341727272727267,0.000510109320548158
